,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
199,2021,FEMALE,BLACK NON HISPANIC,Trinity,14,27
200,2021,FEMALE,BLACK NON HISPANIC,Sevyn,14,27
201,2021,FEMALE,BLACK NON HISPANIC,Sariyah,14,27
202,2021,FEMALE,BLACK NON HISPANIC,Rylee,14,27
203,2021,FEMALE,BLACK NON HISPANIC,Mariama,14,27
204,2021,FEMALE,BLACK NON HISPANIC,Kyra,14,27
205,2021,FEMALE,BLACK NON HISPANIC,Kylie,14,27
206,2021,FEMALE,BLACK NON HISPANIC,Jordyn,14,27
207,2021,FEMALE,BLACK NON HISPANIC,Cali,14,27
208,2021,FEMALE,BLACK NON HISPANIC,Aurora,14,27
209,2021,FEMALE,BLACK NON HISPANIC,Arianna,14,27
210,2021,FEMALE,BLACK NON HISPANIC,Ariana,14,27
211,2021,FEMALE,BLACK NON HISPANIC,Amiyah,14,27
212,2021,FEMALE,BLACK NON HISPANIC,Elizabeth,13,28
213,2021,FEMALE,BLACK NON HISPANIC,Kamiyah,13,28
214,2021,FEMALE,BLACK NON HISPANIC,Lauren,13,28
215,2021,FEMALE,BLACK NON HISPANIC,Shiloh,13,28
216,2021,FEMALE,BLACK NON HISPANIC,Kaylani,13,28
217,2021,FEMALE,BLACK NON HISPANIC,Sophia,13,28
218,2021,FEMALE,BLACK NON HISPANIC,Alaia,13,28
219,2021,FEMALE,BLACK NON HISPANIC,Amara,13,28
220,2021,FEMALE,BLACK NON HISPANIC,Mackenzie,13,28
221,2021,FEMALE,BLACK NON HISPANIC,Amora,13,28
222,2021,FEMALE,BLACK NON HISPANIC,Dior,13,28
223,2021,FEMALE,BLACK NON HISPANIC,Peyton,13,28
224,2021,FEMALE,BLACK NON HISPANIC,Alyssa,13,28
225,2021,FEMALE,BLACK NON HISPANIC,Lyric,13,28
226,2021,FEMALE,BLACK NON HISPANIC,Malani,12,29
227,2021,FEMALE,BLACK NON HISPANIC,Mariah,12,29
228,2021,FEMALE,BLACK NON HISPANIC,Milan,12,29
229,2021,FEMALE,BLACK NON HISPANIC,Mya,12,29
230,2021,FEMALE,BLACK NON HISPANIC,Paris,12,29
231,2021,FEMALE,BLACK NON HISPANIC,Wynter,12,29
232,2021,FEMALE,BLACK NON HISPANIC,Jade,12,29
233,2021,FEMALE,BLACK NON HISPANIC,Kaliyah,12,29
234,2021,FEMALE,BLACK NON HISPANIC,Laila,12,29
235,2021,FEMALE,BLACK NON HISPANIC,Janiyah,11,30
236,2021,FEMALE,BLACK NON HISPANIC,Aissatou,11,30
237,2021,FEMALE,BLACK NON HISPANIC,Kennedy,11,30
238,2021,FEMALE,BLACK NON HISPANIC,Arya,11,30
239,2021,FEMALE,BLACK NON HISPANIC,Athena,11,30
240,2021,FEMALE,BLACK NON HISPANIC,Destiny,11,30
241,2021,FEMALE,BLACK NON HISPANIC,Kimora,11,30
242,2021,FEMALE,BLACK NON HISPANIC,Aliyah,11,30
243,2021,FEMALE,BLACK NON HISPANIC,Egypt,11,30
244,2021,FEMALE,BLACK NON HISPANIC,Emma,11,30
245,2021,FEMALE,BLACK NON HISPANIC,Hannah,11,30
246,2021,FEMALE,BLACK NON HISPANIC,Sarah,11,30
247,2021,FEMALE,BLACK NON HISPANIC,India,10,31
248,2021,FEMALE,BLACK NON HISPANIC,Isabelle,10,31
249,2021,FEMALE,BLACK NON HISPANIC,Tori,10,31
250,2021,FEMALE,BLACK NON HISPANIC,Taylor,10,31
251,2021,FEMALE,BLACK NON HISPANIC,Skye,10,31
252,2021,FEMALE,BLACK NON HISPANIC,Paige,10,31
253,2021,FEMALE,BLACK NON HISPANIC,Oumou,10,31
254,2021,FEMALE,BLACK NON HISPANIC,Nylah,10,31
255,2021,FEMALE,BLACK NON HISPANIC,Amoura,10,31
256,2021,FEMALE,BLACK NON HISPANIC,Aniya,10,31
257,2021,FEMALE,BLACK NON HISPANIC,Emily,10,31
258,2021,FEMALE,BLACK NON HISPANIC,Nia,10,31
259,2021,FEMALE,BLACK NON HISPANIC,Esther,10,31
260,2021,FEMALE,BLACK NON HISPANIC,Mila,10,31
261,2021,FEMALE,BLACK NON HISPANIC,Marley,10,31
262,2021,FEMALE,BLACK NON HISPANIC,Malia,10,31
263,2021,FEMALE,BLACK NON HISPANIC,Imani,10,31
264,2021,FEMALE,BLACK NON HISPANIC,Kayla,10,31
265,2021,FEMALE,HISPANIC,Isabella,175,1
266,2021,FEMALE,HISPANIC,Luna,173,2
267,2021,FEMALE,HISPANIC,Emma,166,3
268,2021,FEMALE,HISPANIC,Mia,166,3
269,2021,FEMALE,HISPANIC,Camila,147,4
270,2021,FEMALE,HISPANIC,Sophia,140,5
271,2021,FEMALE,HISPANIC,Sofia,116,6
272,2021,FEMALE,HISPANIC,Gianna,104,7
273,2021,FEMALE,HISPANIC,Valentina,100,8
274,2021,FEMALE,HISPANIC,Alaia,96,9
275,2021,FEMALE,HISPANIC,Ava,94,10
276,2021,FEMALE,HISPANIC,Olivia,94,10
277,2021,FEMALE,HISPANIC,Amelia,93,11
278,2021,FEMALE,HISPANIC,Scarlett,81,12
279,2021,FEMALE,HISPANIC,Emily,79,13
280,2021,FEMALE,HISPANIC,Leah,78,14
281,2021,FEMALE,HISPANIC,Zoe,73,15
282,2021,FEMALE,HISPANIC,Victoria,72,16
283,2021,FEMALE,HISPANIC,Hailey,68,17
284,2021,FEMALE,HISPANIC,Abigail,64,18
285,2021,FEMALE,HISPANIC,Chloe,60,19
286,2021,FEMALE,HISPANIC,Genesis,60,19
287,2021,FEMALE,HISPANIC,Amy,59,20
288,2021,FEMALE,HISPANIC,Samantha,57,21
289,2021,FEMALE,HISPANIC,Layla,55,22
290,2021,FEMALE,HISPANIC,Mila,54,23
291,2021,FEMALE,HISPANIC,Penelope,53,24
292,2021,FEMALE,HISPANIC,Aaliyah,50,25
293,2021,FEMALE,HISPANIC,Elena,48,26
294,2021,FEMALE,HISPANIC,Grace,47,27
295,2021,FEMALE,HISPANIC,Emilia,46,28
296,2021,FEMALE,HISPANIC,Ella,45,29
297,2021,FEMALE,HISPANIC,Alice,44,30
298,2021,FEMALE,HISPANIC,Madison,44,30
299,2021,FEMALE,HISPANIC,Daniela,44,30
300,2021,FEMALE,HISPANIC,Violet,43,31
301,2021,FEMALE,HISPANIC,Melanie,43,31
302,2021,FEMALE,HISPANIC,Leilani,43,31
303,2021,FEMALE,HISPANIC,Charlotte,43,31
304,2021,FEMALE,HISPANIC,Ashley,43,31
305,2021,FEMALE,HISPANIC,Allison,42,32
306,2021,FEMALE,HISPANIC,Kylie,41,33
307,2021,FEMALE,HISPANIC,Kaylee,40,34
308,2021,FEMALE,HISPANIC,Hannah,40,34
309,2021,FEMALE,HISPANIC,Elizabeth,39,35
310,2021,FEMALE,HISPANIC,Ariana,39,35
311,2021,FEMALE,HISPANIC,Andrea,38,36
312,2021,FEMALE,HISPANIC,Maria,38,36
313,2021,FEMALE,HISPANIC,Amaya,37,37
314,2021,FEMALE,HISPANIC,Amalia,37,37
315,2021,FEMALE,HISPANIC,Emely,36,38
316,2021,FEMALE,HISPANIC,Valeria,36,38
317,2021,FEMALE,HISPANIC,Alina,35,39
318,2021,FEMALE,HISPANIC,Sarah,34,40
319,2021,FEMALE,HISPANIC,Eliana,34,40
320,2021,FEMALE,HISPANIC,Valerie,34,40
321,2021,FEMALE,HISPANIC,Danna,34,40
322,2021,FEMALE,HISPANIC,Avery,34,40
323,2021,FEMALE,HISPANIC,Bella,34,40
324,2021,FEMALE,HISPANIC,Jade,33,41
325,2021,FEMALE,HISPANIC,Maya,33,41
326,2021,FEMALE,HISPANIC,Amaia,32,42
327,2021,FEMALE,HISPANIC,Aria,32,42
328,2021,FEMALE,HISPANIC,Kimberly,32,42
329,2021,FEMALE,HISPANIC,Riley,32,42
330,2021,FEMALE,HISPANIC,Eva,31,43
331,2021,FEMALE,HISPANIC,Brianna,31,43
332,2021,FEMALE,HISPANIC,Nova,31,43
333,2021,FEMALE,HISPANIC,Savannah,30,44
334,2021,FEMALE,HISPANIC,Delilah,30,44
335,2021,FEMALE,HISPANIC,Sarai,30,44
336,2021,FEMALE,HISPANIC,Athena,30,44
337,2021,FEMALE,HISPANIC,Gabriella,29,45
338,2021,FEMALE,HISPANIC,Melody,29,45
339,2021,FEMALE,HISPANIC,Hazel,28,46
340,2021,FEMALE,HISPANIC,Naomi,28,46
341,2021,FEMALE,HISPANIC,Skylar,28,46
342,2021,FEMALE,HISPANIC,Juliette,27,47
343,2021,FEMALE,HISPANIC,Kiara,27,47
344,2021,FEMALE,HISPANIC,Natalia,27,47
345,2021,FEMALE,HISPANIC,Zoey,27,47
346,2021,FEMALE,HISPANIC,Jazlyn,27,47
347,2021,FEMALE,HISPANIC,Kaylani,26,48
348,2021,FEMALE,HISPANIC,Khloe,26,48
349,2021,FEMALE,HISPANIC,Arya,26,48
350,2021,FEMALE,HISPANIC,Lucia,26,48
351,2021,FEMALE,HISPANIC,Aurora,25,49
352,2021,FEMALE,HISPANIC,Diana,25,49
353,2021,FEMALE,HISPANIC,Ariella,24,50
354,2021,FEMALE,HISPANIC,Catalina,24,50
355,2021,FEMALE,HISPANIC,Evelyn,24,50
356,2021,FEMALE,HISPANIC,Samara,23,51
357,2021,FEMALE,HISPANIC,Alma,23,51
358,2021,FEMALE,HISPANIC,Ana,23,51
359,2021,FEMALE,HISPANIC,Serenity,23,51
360,2021,FEMALE,HISPANIC,Aylin,22,52
361,2021,FEMALE,HISPANIC,Esther,22,52
362,2021,FEMALE,HISPANIC,Gabriela,22,52
363,2021,FEMALE,HISPANIC,Gia,22,52
364,2021,FEMALE,HISPANIC,Melissa,21,53
365,2021,FEMALE,HISPANIC,Leila,21,53
366,2021,FEMALE,HISPANIC,Sienna,21,53
367,2021,FEMALE,HISPANIC,Ximena,21,53
368,2021,FEMALE,HISPANIC,Isabelle,21,53
369,2021,FEMALE,HISPANIC,Autumn,21,53
370,2021,FEMALE,HISPANIC,April,21,53
371,2021,FEMALE,HISPANIC,Antonella,21,53
372,2021,FEMALE,HISPANIC,Alaya,21,53
373,2021,FEMALE,HISPANIC,Alani,21,53
374,2021,FEMALE,HISPANIC,Rose,21,53
375,2021,FEMALE,HISPANIC,Lia,20,54
376,2021,FEMALE,HISPANIC,Michelle,20,54
377,2021,FEMALE,HISPANIC,Natalie,20,54
378,2021,FEMALE,HISPANIC,Rylee,20,54
379,2021,FEMALE,HISPANIC,Aitana,20,54
380,2021,FEMALE,HISPANIC,Arianna,20,54
381,2021,FEMALE,HISPANIC,Ayla,20,54
382,2021,FEMALE,HISPANIC,Cataleya,20,54
383,2021,FEMALE,HISPANIC,Celine,20,54
384,2021,FEMALE,HISPANIC,Daphne,20,54
385,2021,FEMALE,HISPANIC,Kehlani,20,54
386,2021,FEMALE,HISPANIC,Isabel,19,55
387,2021,FEMALE,HISPANIC,Ruby,19,55
388,2021,FEMALE,HISPANIC,Vanessa,19,55
389,2021,FEMALE,HISPANIC,Sara,18,56
390,2021,FEMALE,HISPANIC,Nevaeh,18,56
391,2021,FEMALE,HISPANIC,Maia,18,56
392,2021,FEMALE,HISPANIC,Stella,18,56
393,2021,FEMALE,HISPANIC,Kayla,18,56
394,2021,FEMALE,HISPANIC,Kailani,18,56
395,2021,FEMALE,HISPANIC,Jazmin,18,56
396,2021,FEMALE,HISPANIC,Jayleen,18,56
397,2021,FEMALE,HISPANIC,Isla,18,56
398,2021,FEMALE,HISPANIC,Amanda,18,56
399,2021,FEMALE,HISPANIC,Alana,18,56
400,2021,FEMALE,HISPANIC,Adelyn,18,56
401,2021,FEMALE,HISPANIC,Selena,17,57
402,2021,FEMALE,HISPANIC,Sophie,17,57
403,2021,FEMALE,HISPANIC,Adriana,17,57
404,2021,FEMALE,HISPANIC,Alyssa,17,57
405,2021,FEMALE,HISPANIC,Audrey,17,57
406,2021,FEMALE,HISPANIC,Brielle,17,57
407,2021,FEMALE,HISPANIC,Everly,17,57
408,2021,FEMALE,HISPANIC,London,17,57
409,2021,FEMALE,HISPANIC,Aubrey,16,58
410,2021,FEMALE,HISPANIC,Liana,16,58
411,2021,FEMALE,HISPANIC,Liliana,16,58
412,2021,FEMALE,HISPANIC,Lily,16,58
413,2021,FEMALE,HISPANIC,Milan,16,58
414,2021,FEMALE,HISPANIC,Skyla,16,58
415,2021,FEMALE,HISPANIC,Angelina,16,58
416,2021,FEMALE,HISPANIC,Amira,16,58
417,2021,FEMALE,HISPANIC,Juliet,16,58
418,2021,FEMALE,HISPANIC,Eileen,16,58
419,2021,FEMALE,HISPANIC,Itzel,16,58
420,2021,FEMALE,HISPANIC,Juliana,16,58
421,2021,FEMALE,HISPANIC,Leia,16,58
422,2021,FEMALE,HISPANIC,Evangeline,16,58
423,2021,FEMALE,HISPANIC,Angela,15,59
424,2021,FEMALE,HISPANIC,Arlet,15,59
425,2021,FEMALE,HISPANIC,Julia,15,59
426,2021,FEMALE,HISPANIC,Jaylani,15,59
427,2021,FEMALE,HISPANIC,Alexandra,15,59
428,2021,FEMALE,HISPANIC,Karla,15,59
429,2021,FEMALE,HISPANIC,Kamila,15,59
430,2021,FEMALE,HISPANIC,Laia,15,59
